Hong Kong,114.1747,22.27832,7012738
Port-au-Prince,-72.33881,18.54349,1234742
Budapest,19.04045,47.49835,1741041
Medan,98.66667,3.58333,1750971
Makassar,119.4319,-5.14861,1321717
Tangerang,106.63,-6.17806,1372124
Surabaya,112.7508,-7.24917,2374658
Semarang,110.4208,-6.99306,1288084
Palembang,104.7458,-2.91673,1441500
Jakarta,106.8451,-6.21462,8540121
Bekasi,106.9896,-6.2349,1520119
Bandung,107.6069,-6.92222,1699719
South Tangerang,106.7179,-6.28862,1303569
Vadodara,73.20812,22.29941,1409476
Tirunelveli,77.6838,8.72742,1435844
Thāne,72.96355,19.19704,1261517
Surat,72.83023,21.19594,2894504
Pune,73.85535,18.51957,2935744
Pimpri,73.80696,18.62292,1284606
Patna,85.13563,25.59408,1599920
Nowrangapur,82.54826,19.23114,1220946
Nashik,73.79096,19.99727,1289497
Najafgarh,76.97982,28.60922,1365000
Nagpur,79.08491,21.14631,2228018
Meerut,77.70636,28.98002,1223184
Chennai,80.27847,13.08784,4328063
Ludhiāna,75.85379,30.91204,1545368
Lucknow,80.92313,26.83928,2472011
Kanpur,80.34975,26.46523,2823249
Kalyān,73.13554,19.2437,1262255
Jaipur,75.78781,26.91962,2711758
Indore,75.8333,22.71792,1837041
Hyderabad,78.45636,17.38405,3597816
Gorakhpur,75.67206,29.44768,1324570
Faridabad,77.31316,28.41124,1220229
Delhi,77.23149,28.65195,10927986
Kolkata,88.36304,22.56263,4631392
Mumbai,72.88261,19.07283,12691836
Bhopāl,77.40289,23.25469,1599914
Bengaluru,77.59369,12.97194,5104047
Ahmedabad,72.58727,23.02579,3719710
Agra,78.01667,27.18333,1430055
Navi Mumbai,73.01582,19.03681,2600000
Kallakurichi,78.95925,11.73379,1682687
Baghdad,44.40088,33.34058,7216000
Al Mawşil al Jadīdah,43.10555,36.33271,2065597
Mosul,43.11889,36.335,1739800
Basrah,47.7804,30.50852,2600000
Al Başrah al Qadīmah,47.81507,30.50316,2015483
Tehran,51.42151,35.69439,7153309
Tabriz,46.2919,38.08,1424641
Shiraz,52.53113,29.61031,1249942
Mashhad,59.60567,36.29807,2307177
Karaj,50.99155,35.83266,1448075
Isfahan,51.67462,32.65246,1547164
Rome,12.51133,41.89193,2318895
Milan,9.18951,45.46427,1236837
Amman,35.94503,31.95522,1275857
Yokohama,139.65,35.43333,3574443
Tokyo,139.6917,35.6895,8336599
Osaka,135.5022,34.69374,2592413
Nagoya,136.9064,35.18147,2191279
Kyoto,135.7538,35.02107,1459640
Kobe,135.183,34.6913,1528478
Kawasaki,139.7172,35.52056,1306785
Fukuoka,130.4167,33.6,1392289
Sapporo,141.35,43.06667,1883027
Nairobi,36.81667,-1.28333,2750547
Phnom Penh,104.916,11.56245,1573544
Pyongyang,125.7543,39.03385,3222000
Daejeon,127.3849,36.34913,1475221
Daegu,128.5911,35.87028,2566540
Suwon,127.0089,37.29111,1242724
Seoul,126.9784,37.566,10349312
Busan,129.03,35.10168,3678555
Gwangju,126.9156,35.15472,1416938
Incheon,126.7051,37.45646,2628000
Almaty,76.92861,43.25667,2000900
Ra’s Bayrūt,35.48333,33.9,1251739
Beirut,35.50157,33.89332,1916100
Rabat,-6.83255,34.01325,1655753
Casablanca,-7.61138,33.58831,3144909
Antananarivo,47.53613,-18.91368,1391433
Bamako,-8,12.65,1297281
Yangon,96.15611,16.80528,4477638
Mandalay,96.08359,21.97473,1208099
Puebla,-98.20346,19.03793,1434062
Iztapalapa,-99.06224,19.35529,1815786
Ecatepec de Morelos,-99.06064,19.60492,1655015
Mexico City,-99.12766,19.42847,12294193
Tijuana,-117.0037,32.5027,1300983
León de los Aldama,-101.6737,21.12908,1238962
Guadalajara,-103.3918,20.66682,1495182
Ciudad Juárez,-106.4608,31.72024,1321004
Kuala Lumpur,101.6865,3.1412,1453975
Kota Bharu,102.2433,6.12361,1459994
Lagos,3.39467,6.45407,9000000
Kano,8.51672,12.00012,3626068
Kaduna,7.43879,10.52641,1582102
Ibadan,3.90591,7.37756,3565108
Kathmandu,85.3206,27.70169,1442271
Lima,-77.02824,-12.04318,7737002
Quezon City,121.0509,14.6488,2761720
Manila,120.9822,14.6042,1600000
Davao,125.6128,7.07306,1212504
Caloocan City,120.9679,14.64953,1500000
Budta,124.4397,7.20417,1273715
Rawalpindi,73.0479,33.59733,1743101
Peshawar,71.57849,34.008,1218773
Multan,71.47824,30.19679,1437230
Lahore,74.35071,31.558,6310888
Karachi,67.0104,24.8608,11624219
Hyderabad,68.37366,25.39242,1386330
Gujranwala,74.18705,32.15567,1384471
Faisalabad,73.08969,31.41554,2506595
Warsaw,21.01178,52.22977,1702139
Asunción,-57.647,-25.28646,1482200
Bucharest,26.10626,44.43225,1877155
Belgrade,20.46513,44.80401,1273651
Saint Petersburg,30.31413,59.93863,5028000
Nizhniy Novgorod,44.00205,56.32867,1284164
Moscow,37.61556,55.75222,10381222
Yekaterinburg,60.6122,56.8519,1349772
Novosibirsk,82.9346,55.0415,1419007
Mecca,39.82563,21.42664,1323624
Jeddah,39.18624,21.49012,2867446
Riyadh,46.72185,24.68773,4205961
Medina,39.61417,24.46861,1300000
Khartoum,32.53241,15.55177,1974647
Stockholm,18.06871,59.32938,1515017
Singapore,103.8501,1.28967,3547809
Dakar,-17.44406,14.6937,2476400
Mogadishu,45.34375,2.03711,2587183
Aleppo,37.16117,36.20124,1602264
Damascus,36.29128,33.5102,1569394
Bangkok,100.5014,13.75398,5104476
İzmir,27.13838,38.41273,2500603
Ankara,32.85427,39.91987,3517182
Adana,35.32531,36.98615,1248988
Istanbul,28.94966,41.01384,14804116
Bursa,29.06013,40.19559,1412701
Taipei,121.5319,25.04776,7871900
Kaohsiung,120.3133,22.61626,1519711
Dar es Salaam,39.26951,-6.82349,2698652
Kyiv,30.5238,50.45466,2797553
Kharkiv,36.25272,49.98081,1430885
Kampala,32.58219,0.31628,1353189
Philadelphia,-75.16379,39.95233,1567442
Dallas,-96.80667,32.78306,1300092
Houston,-95.36327,29.76328,2296224
San Antonio,-98.49363,29.42412,1469845
Chicago,-87.65005,41.85003,2720546
The Bronx,-73.86641,40.84985,1385108
Brooklyn,-73.94958,40.6501,2300664
Manhattan,-73.96625,40.78343,1487536
New York City,-74.00597,40.71427,8175133
Queens,-73.83652,40.68149,2272771
Phoenix,-112.074,33.44838,1563025
Los Angeles,-118.2437,34.05223,3971883
San Diego,-117.1647,32.71571,1394928
Montevideo,-56.18816,-34.90328,1270737
Tashkent,69.21627,41.26465,1978028
Valencia,-68.00765,10.16202,1385083
Maracay,-67.59113,10.23535,1754256
Maracaibo,-71.61245,10.66663,2225000
Caracas,-66.87919,10.48801,3000000
Ho Chi Minh City,106.6296,10.82302,3467331
Hanoi,105.8412,21.0245,1431270
Sanaa,44.20667,15.35472,1937451
Soweto,27.85849,-26.26781,1695047
Pretoria,28.18783,-25.74486,1619438
Johannesburg,28.04363,-26.20227,2026469
Durban,31.0292,-29.8579,3120282
Cape Town,18.42322,-33.92584,3433441
Lusaka,28.28713,-15.40669,1267440
Harare,31.05337,-17.82772,1542813
